255, 55, 0.273218005896, 0
121, 55, 0.393791943789, 0
44, 55, -0.13051559031, 0
159, 55, 0.353365272284, 0
25, 55, -0.373261153698, 0
139, 55, -0.00856583938003, 0
67, 55, 0.243402138352, 0
242, 55, 0.466367989779, 0
124, 55, -0.423014581203, 0
239, 55, 0.0658063441515, 0
146, 55, 0.324220478535, 0
28, 55, 0.473557919264, 0
143, 55, -0.0273144058883, 0
9, 55, 0.381051748991, 0
70, 55, -0.282332628965, 0
169, 55, 0.34540912509, 0
51, 55, 0.317546933889, 0
226, 55, -0.407892286777, 0
237, 55, 0.318643808365, 0
130, 55, 0.178022325039, 0
12, 55, 0.227456435561, 0
249, 55, 0.126772999763, 0
172, 55, 0.220797389746, 0
54, 55, -0.419463664293, 0
153, 55, 0.0179924014956, 0
35, 55, 0.321395903826, 0
80, 55, 0.286675512791, 0
195, 55, 0.368623077869, 0
252, 55, -0.423221230507, 0
42, 55, -0.489919990301, 0
156, 55, -0.283020526171, 0
38, 55, 0.0481749884784, 0
137, 55, -0.134874552488, 0
19, 55, 0.497618734837, 0
198, 55, -0.147734552622, 0
64, 55, -0.473458200693, 0
179, 55, 0.339565634727, 0
122, 55, -0.259367525578, 0
173, 55, -0.459909617901, 0
26, 55, 0.272511184216, 0
140, 55, -0.432454645634, 0
22, 55, 0.0820345655084, 0
68, 55, 0.333332568407, 0
182, 55, -0.218522891402, 0
48, 55, 0.344009190798, 0
125, 55, -0.0323899388313, 0
163, 55, 0.424748748541, 0
208, 55, -0.330195516348, 0
29, 55, 0.487400352955, 0
10, 55, -0.280718713999, 0
71, 55, 0.251607090235, 0
170, 55, 0.110350295901, 0
52, 55, 0.0229538176209, 0
166, 55, 0.0213275030255, 0
32, 55, 0.150523364544, 0
94, 55, -0.384227722883, 0
147, 55, 0.473787605762, 0
192, 55, 0.381425976753, 0
13, 55, 0.146889418364, 0
250, 55, -0.442765831947, 0
55, 55, -0.390034377575, 0
154, 55, -0.428851097822, 0
36, 55, -0.333875060081, 0
81, 55, 0.195382520556, 0
150, 55, 0.132277876139, 0
196, 55, -0.0892685949802, 0
78, 55, 0.109333232045, 0
176, 55, 0.274381130934, 0
253, 55, -0.328886419535, 0
104, 55, 0.309221476316, 0
157, 55, -0.168643683195, 0
39, 55, 0.102117694914, 0
138, 55, 0.0454400442541, 0
20, 55, -0.26694136858, 0
199, 55, 0.209054142237, 0
65, 55, 0.445947617292, 0
180, 55, 0.0225824452937, 0
62, 55, 0.0163030438125, 0
107, 55, 0.00304442550987, 0
160, 55, -0.475655555725, 0
222, 55, 0.363944649696, 0
88, 55, -0.0952798947692, 0
141, 55, 0.00889469496906, 0
23, 55, 0.476299881935, 0
69, 55, -0.124335721135, 0
183, 55, 0.18995898962, 0
49, 55, 0.322112679482, 0
164, 55, -0.0503312982619, 0
46, 55, 0.206165581942, 0
209, 55, -0.456276386976, 0
91, 55, -0.230010956526, 0
206, 55, -0.265244543552, 0
72, 55, 0.424593836069, 0
232, 55, 0.0558280982077, 0
53, 55, -0.28403237462, 0
167, 55, 0.241576045752, 0
33, 55, 0.293182969093, 0
95, 55, 0.199839830399, 0
148, 55, -0.12975358963, 0
193, 55, -0.317464947701, 0
75, 55, -0.42384621501, 0
190, 55, 0.358030945063, 0
235, 55, -0.346973836422, 0
216, 55, 0.40206694603, 0
37, 55, -0.359081238508, 0
82, 55, -0.236978963017, 0
151, 55, 0.169636949897, 0
197, 55, -0.422245651484, 0
79, 55, -0.387745290995, 0
177, 55, -0.0451105162501, 0
59, 55, -0.352587401867, 0
105, 55, -0.136245369911, 0
174, 55, 0.455673784018, 0
219, 55, -0.275486886501, 0
85, 56, -0.425798505545, 0
216, 56, 0.0166574157774, 0
78, 56, -0.363476842642, 0
143, 56, 0.239840313792, 0
245, 56, -0.484240323305, 0
11, 56, 0.070495724678, 0
113, 56, 0.448393344879, 0
142, 56, -0.107221066952, 0
178, 56, 0.192557573318, 0
171, 56, -0.310782134533, 0
17, 56, 0.235068976879, 0
200, 56, -0.349386692047, 0
62, 56, -0.0843038335443, 0
229, 56, 0.279903888702, 0
222, 56, 0.0854594036937, 0
68, 56, -0.08179140836, 0
133, 56, -0.2250392735, 0
251, 56, 0.470637559891, 0
97, 56, -0.18667973578, 0
162, 56, 0.335811376572, 0
155, 56, -0.156326025724, 0
1, 56, 0.121243514121, 0
184, 56, -0.297369092703, 0
119, 56, -0.0550751984119, 0
46, 56, 0.496431708336, 0
45, 56, 0.191974297166, 0
213, 56, -0.0553072355688, 0
206, 56, -0.454532951117, 0
52, 56, 0.277300596237, 0
139, 56, -0.0821913480759, 0
241, 56, 0.492277532816, 0
103, 56, 0.0806864872575, 0
80, 56, -0.425867468119, 0
145, 56, 0.471171885729, 0
7, 56, 0.320362120867, 0
190, 56, 0.106106154621, 0
109, 56, -0.496763825417, 0
36, 56, 0.366257786751, 0
196, 56, 0.397420704365, 0
42, 56, -0.236250445247, 0
225, 56, -0.17789952457, 0
87, 56, 0.379110097885, 0
64, 56, -0.222021728754, 0
129, 56, 0.105153158307, 0
247, 56, 0.142100572586, 0
174, 56, 0.347254902124, 0
93, 56, -0.0535675212741, 0
20, 56, -0.471610814333, 0
122, 56, -0.32099083066, 0
115, 56, -0.330912083387, 0
180, 56, 0.171251863241, 0
26, 56, 0.131475910544, 0
120, 56, 0.142686873674, 0
48, 56, 0.0280488207936, 0
231, 56, -0.0681485086679, 0
77, 56, 0.326515048742, 0
208, 56, -0.461592048407, 0
70, 56, -0.105803735554, 0
135, 56, -0.323150336742, 0
248, 56, 0.0492953024805, 0
99, 56, -0.36355432868, 0
164, 56, 0.470510542393, 0
10, 56, 0.43163985014, 0
3, 56, 0.137267947197, 0
105, 56, 0.46887499094, 0
170, 56, -0.00395145826042, 0
32, 56, -0.266396045685, 0
215, 56, -0.268795728683, 0
61, 56, -0.0325619578362, 0
192, 56, -0.112436413765, 0
54, 56, 0.283603101969, 0
221, 56, 0.311421632767, 0
83, 56, 0.413008660078, 0
0, 56, -0.208645045757, 0
148, 56, -0.421364068985, 0
250, 56, -0.0161240287125, 0
243, 56, 0.0738846883178, 0
89, 56, 0.472542047501, 0
154, 56, -0.434301108122, 0
176, 56, -0.287199705839, 0
38, 56, -0.478573858738, 0
205, 56, 0.343195259571, 0
198, 56, 0.196499228477, 0
44, 56, -0.173677116632, 0
227, 56, 0.256953656673, 0
73, 56, 0.251733243465, 0
138, 56, -0.191467940807, 0
131, 56, -0.412714034319, 0
233, 56, 0.00888751633465, 0
160, 56, -0.361122012138, 0
95, 56, 0.0850448906422, 0
22, 56, 0.118770986795, 0
124, 56, -0.31794989109, 0
189, 56, -0.449599683285, 0
182, 56, -0.407905101776, 0
28, 56, -0.0672674253583, 0
211, 56, -0.327395886183, 0
237, 56, -0.0480431318283, 0
57, 56, 0.274266719818, 0
217, 56, -0.382122844458, 0
79, 56, -0.347434222698, 0
166, 56, -0.197092324495, 0
12, 56, -0.0755925178528, 0
114, 56, -0.314025312662, 0
107, 56, -0.0192811749876, 0
172, 56, -0.113946795464, 0
18, 56, -0.253314435482, 0
201, 56, -0.0934820920229, 0
63, 56, 0.258519053459, 0
40, 56, 0.495982021093, 0
223, 56, 0.464627087116, 0
150, 56, -0.287111997604, 0
69, 56, 0.302244126797, 0
252, 56, 0.296758890152, 0
98, 56, 0.479148924351, 0
91, 56, 0.1195859164, 0
156, 56, -0.367323756218, 0
2, 56, 0.301817953587, 0
185, 56, 0.437870204449, 0
47, 56, 0.174867197871, 0
24, 56, -0.10756701231, 0
207, 56, 0.0580639094114, 0
53, 56, -0.408228367567, 0
75, 56, 0.457838922739, 0
140, 56, 0.137290969491, 0
242, 56, -0.388872891665, 0
235, 56, -0.266308516264, 0
81, 56, 0.495455831289, 0
146, 56, 0.181290522218, 0
8, 56, 0.469436347485, 0
126, 56, 0.018741754815, 0
191, 56, 0.418982982635, 0
37, 56, -0.231746613979, 0
168, 56, 0.206017911434, 0
30, 56, 0.409811168909, 0
197, 56, 0.0446645505726, 0
59, 56, -0.124285779893, 0
226, 56, -0.485795229673, 0
219, 56, 0.455728620291, 0
65, 56, -0.375962525606, 0
130, 56, 0.379500389099, 0
110, 56, -0.213890939951, 0
175, 56, -0.278507083654, 0
21, 56, -0.234148070216, 0
152, 56, 0.050566226244, 0
14, 56, -0.261634200811, 0
116, 56, 0.385615944862, 0
181, 56, 0.425249904394, 0
203, 56, 0.448749572039, 0
49, 56, 0.48887014389, 0
173, 56, 0.0142007274553, 0
209, 56, 0.156723171473, 0
136, 56, 0.456853657961, 0
71, 56, -0.113994807005, 0
254, 56, 0.165598139167, 0
100, 56, 0.315826267004, 0
165, 56, 0.471242815256, 0
158, 56, 0.23875080049, 0
4, 56, 0.413021206856, 0
187, 56, 0.0489754341543, 0
106, 56, 0.026413211599, 0
33, 56, 0.379995375872, 0
193, 56, -0.151789918542, 0
55, 56, -0.19677811861, 0
238, 56, 0.126287177205, 0
84, 56, -0.325026065111, 0
149, 56, 0.0924400091171, 0
244, 56, -0.32524305582, 0
90, 56, 0.108218193054, 0
112, 56, 0.29607245326, 0
177, 56, -0.110010229051, 0
39, 56, -0.301364988089, 0
16, 56, -0.0459948480129, 0
199, 56, -0.0314304642379, 0
228, 56, -0.396824032068, 0
74, 56, -0.373797655106, 0
67, 56, -0.123222224414, 0
132, 56, -0.236849308014, 0
234, 56, -0.357059001923, 0
96, 56, 0.0562359988689, 0
161, 56, 0.278679609299, 0
23, 56, 0.358453899622, 0
125, 56, 0.458223372698, 0
118, 56, -0.383182525635, 0
183, 56, -0.0196727309376, 0
29, 56, 0.308562427759, 0
212, 56, -0.0433693043888, 0
58, 56, 0.0250140614808, 0
51, 56, 0.326396405697, 0
218, 56, 0.151297345757, 0
240, 56, -0.34034755826, 0
102, 56, 0.322031825781, 0
167, 56, -0.095265224576, 0
13, 56, -0.400154054165, 0
144, 56, -0.25706294179, 0
6, 56, 0.28317168355, 0
108, 56, -0.363980472088, 0
35, 56, -0.200125664473, 0
202, 56, -0.275041937828, 0
195, 56, 0.415042698383, 0
41, 56, 0.242238149047, 0
224, 56, 0.00636762334034, 0
86, 56, 0.135417148471, 0
151, 56, -0.403200387955, 0
253, 56, -0.291273504496, 0
128, 56, -0.400464743376, 0
246, 56, -0.0201970301569, 0
92, 56, -0.256557136774, 0
157, 56, -0.39347499609, 0
19, 56, 0.0541909337044, 0
121, 56, 0.379512548447, 0
186, 56, -0.101672165096, 0
179, 56, 0.414450705051, 0
25, 56, 0.0903055295348, 0
230, 56, -0.280885159969, 0
76, 56, -0.346831142902, 0
141, 56, -0.310916870832, 0
134, 56, -0.228857010603, 0
236, 56, 0.49702757597, 0
163, 56, 0.338837325573, 0
82, 56, 0.0861606448889, 0
9, 56, 0.46582737565, 0
127, 56, -0.463027626276, 0
104, 56, -0.195118799806, 0
169, 56, -0.258107721806, 0
31, 56, 0.221826970577, 0
214, 56, -0.0712385699153, 0
60, 56, -0.250711113214, 0
220, 56, 0.432190656662, 0
147, 56, -0.492749989033, 0
66, 56, 0.278079032898, 0
249, 56, -0.304634422064, 0
111, 56, -0.49824655056, 0
88, 56, -0.447112113237, 0
153, 56, 0.326873362064, 0
15, 56, -0.190302908421, 0
117, 56, 0.397973269224, 0
204, 56, -0.129989519715, 0
50, 56, 0.358755290508, 0
43, 56, -0.240228936076, 0
210, 56, -0.271744817495, 0
72, 56, -0.461388707161, 0
137, 56, -0.234091281891, 0
56, 56, 0.0681289583445, 0
255, 56, 0.153716489673, 0
101, 56, -0.262469410896, 0
232, 56, -0.21212656796, 0
94, 56, 0.42546069622, 0
159, 56, -0.323045760393, 0
5, 56, -0.480676978827, 0
123, 56, -0.221756249666, 0
188, 56, -0.420067429543, 0
34, 56, -0.0796012803912, 0
27, 56, -0.167214915156, 0
194, 56, -0.221488758922, 0
239, 56, -0.327868849039, 0
232, 57, -0.442807883024, 0
17, 57, -0.0592542849481, 0
94, 57, 0.367636740208, 0
188, 57, 0.38694268465, 0
229, 57, -0.373993873596, 0
34, 57, 0.424590975046, 0
133, 57, -0.469923168421, 0
194, 57, -0.208834543824, 0
251, 57, -0.208465263247, 0
97, 57, -0.477244377136, 0
155, 57, 0.0944025591016, 0
216, 57, -0.0025159441866, 0
1, 57, -0.169200778008, 0
78, 57, -0.443451136351, 0
119, 57, -0.0552019104362, 0
213, 57, -0.00271463743411, 0
178, 57, 0.00671295635402, 0
139, 57, -0.416447281837, 0
200, 57, 0.247997239232, 0
241, 57, 0.248893171549, 0
62, 57, 0.424892485142, 0
103, 57, -0.456604152918, 0
145, 57, -0.333189129829, 0
222, 57, -0.129000678658, 0
7, 57, -0.167848140001, 0
68, 57, 0.243583619595, 0
109, 57, 0.434680759907, 0
162, 57, 0.352112472057, 0
184, 57, 0.208689317107, 0
225, 57, -0.236113414168, 0
46, 57, 0.276659876108, 0
87, 57, -0.195922940969, 0
129, 57, -0.214933186769, 0
206, 57, -0.194140613079, 0
181, 57, -0.359758019447, 0
247, 57, 0.118263788521, 0
52, 57, 0.000448214064818, 0
93, 57, 0.179684221745, 0
115, 57, 0.226442113519, 0
80, 57, -0.0833567902446, 0
190, 57, -0.171785011888, 0
56, 57, 0.0393769480288, 0
231, 57, -0.194491714239, 0
36, 57, 0.0153675731272, 0
77, 57, -0.36782938242, 0
135, 57, -0.00942958053201, 0
196, 57, 0.118531011045, 0
42, 57, -0.0632546395063, 0
99, 57, 0.312351584435, 0
173, 57, 0.43062132597, 0
3, 57, 0.290286004543, 0
105, 57, 0.303308486938, 0
174, 57, 0.356713354588, 0
64, 57, -0.381577700377, 0
215, 57, 0.323450535536, 0
20, 57, -1.22713972814e-05, 0
61, 57, 0.0017565988237, 0
122, 57, -0.4108710289, 0
180, 57, -0.0739853382111, 0
221, 57, -0.33289450407, 0
26, 57, -0.124054305255, 0
83, 57, -0.259291142225, 0
243, 57, 0.180999428034, 0
48, 57, 0.23427708447, 0
89, 57, 0.192440882325, 0
208, 57, 0.0343862585723, 0
70, 57, 0.203708022833, 0
164, 57, -0.393672972918, 0
205, 57, 0.18872371316, 0
10, 57, 0.08961135149, 0
170, 57, 0.0940114036202, 0
227, 57, -0.00474438257515, 0
32, 57, -0.286985486746, 0
73, 57, 0.359994322062, 0
237, 57, 0.235245674849, 0
131, 57, 0.0662042796612, 0
192, 57, -0.172075465322, 0
233, 57, -0.388820707798, 0
54, 57, -0.437101244926, 0
95, 57, -0.0978753641248, 0
148, 57, -0.458507359028, 0
189, 57, 0.360083013773, 0
250, 57, -0.0346715003252, 0
154, 57, 0.23849850893, 0
211, 57, -0.444828420877, 0
57, 57, 0.0767422989011, 0
176, 57, 0.490128219128, 0
217, 57, 0.236388787627, 0
38, 57, 0.45286783576, 0
79, 57, -0.35289722681, 0
198, 57, -0.446037441492, 0
44, 57, -0.298763751984, 0
138, 57, 0.273720026016, 0
107, 57, -0.450820595026, 0
160, 57, 0.426937907934, 0
201, 57, -0.166740700603, 0
22, 57, -0.179331824183, 0
63, 57, 0.0146020893008, 0
124, 57, -0.208742007613, 0
182, 57, -0.181803449988, 0
223, 57, 0.0238008834422, 0
28, 57, 0.279462218285, 0
69, 57, -0.0367722511292, 0
91, 57, -0.0628931894898, 0
185, 57, -0.423922091722, 0
47, 57, -0.409936189651, 0
166, 57, 0.498174190521, 0
207, 57, 0.00235052616335, 0
12, 57, -0.419429808855, 0
53, 57, 0.289654523134, 0
114, 57, -0.17739315331, 0
172, 57, -0.162862583995, 0
248, 57, -0.0795547515154, 0
18, 57, 0.401424735785, 0
75, 57, -0.481098651886, 0
235, 57, 0.488059669733, 0
40, 57, 0.247334316373, 0
81, 57, -0.125180348754, 0
150, 57, 0.16063606739, 0
191, 57, 0.413305729628, 0
252, 57, 0.161498457193, 0
37, 57, -0.144917532802, 0
98, 57, 0.00862472504377, 0
156, 57, 0.443548172712, 0
197, 57, -0.210051700473, 0
2, 57, -0.218209803104, 0
59, 57, 0.246990799904, 0
219, 57, -0.305470585823, 0
24, 57, -0.39785811305, 0
65, 57, 0.300377875566, 0
175, 57, 0.0298792570829, 0
21, 57, 0.14477699995, 0
140, 57, -0.487709671259, 0
242, 57, 0.00774459913373, 0
100, 57, -0.387276858091, 0
146, 57, 0.282565325499, 0
203, 57, -0.388079822063, 0
8, 57, 0.312315016985, 0
49, 57, -0.0680480748415, 0
126, 57, 0.468322485685, 0
168, 57, 0.20796944201, 0
209, 57, 0.103758729994, 0
30, 57, 0.335301488638, 0
71, 57, 0.169101789594, 0
165, 57, 0.0413053147495, 0
226, 57, -0.170399144292, 0
130, 57, -0.113655142486, 0
187, 57, -0.210206180811, 0
33, 57, -0.193987727165, 0
110, 57, -0.164029434323, 0
152, 57, 0.227158814669, 0
193, 57, -0.296691477299, 0
14, 57, 0.0425571501255, 0
55, 57, 0.317706286907, 0
116, 57, 0.23497608304, 0
149, 57, 0.0369933657348, 0
136, 57, -0.375017523766, 0
177, 57, 0.460504561663, 0
254, 57, 0.380127519369, 0
39, 57, -0.116580627859, 0
158, 57, -0.229477927089, 0
199, 57, 0.0803178176284, 0
4, 57, -0.344789177179, 0
106, 57, -0.486109614372, 0
120, 57, 0.242744907737, 0
67, 57, 0.247901976109, 0
161, 57, -0.233193859458, 0
238, 57, -0.38257458806, 0
23, 57, -0.0205232258886, 0
84, 57, -0.0316497199237, 0
125, 57, 0.437252104282, 0
142, 57, -0.0479027666152, 0
183, 57, 0.200565814972, 0
244, 57, -0.331804782152, 0
29, 57, -0.0672493577003, 0
90, 57, 0.14315199852, 0
51, 57, -0.0626665130258, 0
112, 57, 0.213043302298, 0
16, 57, -0.00315135554411, 0
167, 57, -0.130958244205, 0
228, 57, -0.217765033245, 0
13, 57, -0.479411840439, 0
74, 57, 0.485275775194, 0
132, 57, 0.398094981909, 0
234, 57, 0.323564976454, 0
35, 57, -0.498370021582, 0
96, 57, -0.358233898878, 0
195, 57, -0.380296617746, 0
0, 57, 0.455804586411, 0
41, 57, -0.404501378536, 0
118, 57, -0.0324766933918, 0
151, 57, 0.46749573946, 0
212, 57, 0.254057973623, 0
253, 57, 0.069514632225, 0
58, 57, 0.438780128956, 0
157, 57, 0.254447549582, 0
218, 57, -0.144135802984, 0
19, 57, 0.277828752995, 0
121, 57, -0.419720798731, 0
179, 57, -0.112295366824, 0
240, 57, -0.397228658199, 0
25, 57, 0.150906145573, 0
102, 57, -0.434385299683, 0
144, 57, 0.225573122501, 0
6, 57, -0.393799513578, 0
108, 57, 0.0230174083263, 0
141, 57, -0.0339008942246, 0
202, 57, 0.12676461041, 0
163, 57, -0.255191236734, 0
224, 57, 0.136789292097, 0
9, 57, -0.184153914452, 0
86, 57, -0.0415441803634, 0
127, 57, -0.243855684996, 0
128, 57, -0.277440279722, 0
169, 57, -0.399080455303, 0
246, 57, -0.0820656791329, 0
31, 57, 0.146107584238, 0
92, 57, 0.126738771796, 0
186, 57, -0.0924368426204, 0
147, 57, -0.498320519924, 0
249, 57, -0.343129813671, 0
111, 57, 0.00677892984822, 0
45, 57, 0.0363463573158, 0
153, 57, -0.436043053865, 0
230, 57, -0.0996812283993, 0
15, 57, -0.229734912515, 0
76, 57, 0.0762326195836, 0
117, 57, 0.0864940360188, 0
134, 57, -0.475920289755, 0
236, 57, -0.425078004599, 0
82, 57, 0.0362203046679, 0
43, 57, -0.167260438204, 0
104, 57, 0.314499408007, 0
137, 57, 0.155680671334, 0
214, 57, 0.149888500571, 0
255, 57, -0.477548629045, 0
60, 57, -0.402449131012, 0
101, 57, -0.369239151478, 0
159, 57, 0.190711349249, 0
220, 57, 0.359757810831, 0
5, 57, -0.469577103853, 0
66, 57, 0.0500639118254, 0
123, 57, 0.357061207294, 0
27, 57, 0.185966402292, 0
88, 57, 0.115463800728, 0
239, 57, 0.224659129977, 0
85, 57, -0.418223828077, 0
143, 57, 0.244070768356, 0
204, 57, 0.0469801351428, 0
245, 57, -0.127275004983, 0
50, 57, -0.448602616787, 0
210, 57, -0.351527690887, 0
11, 57, -0.487428069115, 0
72, 57, -0.0895072743297, 0
113, 57, -0.18620249629, 0
171, 57, -0.0420099459589, 0
1, 58, 0.474358618259, 0
204, 58, 0.396787405014, 0
46, 58, 0.314053684473, 0
43, 58, -0.382699608803, 0
213, 58, 0.0726841315627, 0
206, 58, -0.324937462807, 0
72, 58, -0.0283892191947, 0
255, 58, 0.0223417039961, 0
232, 58, 0.197280794382, 0
159, 58, -0.44386562705, 0
241, 58, 0.228579416871, 0
123, 58, 0.456298649311, 0
188, 58, -0.44459348917, 0
145, 58, -0.266582578421, 0
27, 58, -0.498573660851, 0
190, 58, -0.275198668242, 0
109, 58, -0.496551603079, 0
239, 58, 0.123989410698, 0
216, 58, 0.334019184113, 0
120, 58, -0.0893503651023, 0
143, 58, -0.163266062737, 0
42, 58, -0.162505894899, 0
225, 58, 0.0134014030918, 0
129, 58, -0.338340073824, 0
11, 58, -0.4947655797, 0
174, 58, -0.469306826591, 0
93, 58, 0.0890055820346, 0
171, 58, -0.0800202265382, 0
122, 58, -0.0970349013805, 0
200, 58, -0.317724734545, 0
26, 58, 0.492696523666, 0
68, 58, -0.491059720516, 0
251, 58, 0.24733106792, 0
77, 58, 0.100553922355, 0
155, 58, 0.306511253119, 0
70, 58, 0.34070366621, 0
184, 58, 0.367681145668, 0
119, 58, 0.45443469286, 0
10, 58, 0.00935963355005, 0
105, 58, 0.38981795311, 0
170, 58, -0.292176097631, 0
61, 58, -0.265551030636, 0
139, 58, 0.384827911854, 0
54, 58, 0.461247444153, 0
221, 58, 0.465246558189, 0
103, 58, -0.167164340615, 0
80, 58, -0.337463319302, 0
250, 58, 0.320342749357, 0
7, 58, -0.270050317049, 0
89, 58, -0.0360289923847, 0
154, 58, -0.433781474829, 0
36, 58, 0.219441249967, 0
196, 58, 0.0186090357602, 0
38, 58, 0.448212295771, 0
205, 58, -0.165497884154, 0
87, 58, 0.498673766851, 0
198, 58, -0.26323184371, 0
64, 58, -0.407197147608, 0
247, 58, 0.116946332157, 0
73, 58, -0.102980315685, 0
138, 58, 0.28312921524, 0
20, 58, -0.276731967926, 0
233, 58, 0.130901917815, 0
115, 58, -0.152676314116, 0
180, 58, 0.0378077626228, 0
22, 58, 0.0263421852142, 0
189, 58, -0.147419676185, 0
182, 58, -0.228181809187, 0
48, 58, 0.45609664917, 0
231, 58, -0.44001981616, 0
237, 58, 0.459613144398, 0
57, 58, 0.15782007575, 0
208, 58, -0.152445420623, 0
135, 58, -0.284761250019, 0
217, 58, -0.429959923029, 0
99, 58, -0.4050604105, 0
164, 58, 0.209049016237, 0
19, 58, 0.127862051129, 0
3, 58, -0.116473793983, 0
166, 58, 0.34374538064, 0
32, 58, 0.22204066813, 0
215, 58, 0.320683777332, 0
114, 58, 0.0887348949909, 0
192, 58, 0.116650469601, 0
18, 58, -0.423046737909, 0
201, 58, -0.490439414978, 0
83, 58, -0.256387472153, 0
148, 58, 0.342868089676, 0
243, 58, -0.433923780918, 0
150, 58, -0.468243539333, 0
69, 58, 0.348929494619, 0
98, 58, 0.101263560355, 0
176, 58, -0.032330006361, 0
2, 58, 0.261532515287, 0
185, 58, 0.212527945638, 0
44, 58, -0.0181470122188, 0
227, 58, 0.400470018387, 0
53, 58, -0.4365914464, 0
131, 58, -0.33131301403, 0
160, 58, -0.476505577564, 0
95, 58, 0.203031346202, 0
242, 58, -0.102859787643, 0
124, 58, 0.225730791688, 0
81, 58, 0.440526455641, 0
146, 58, -0.000530502118636, 0
28, 58, 0.125036418438, 0
211, 58, -0.134039312601, 0
126, 58, 0.452107459307, 0
37, 58, 0.0700536817312, 0
30, 58, 0.0872886925936, 0
197, 58, -0.279741406441, 0
79, 58, -0.247045233846, 0
226, 58, -0.167464122176, 0
65, 58, 0.0913338214159, 0
130, 58, -0.0367770716548, 0
12, 58, 0.106416009367, 0
110, 58, 0.421317607164, 0
107, 58, 0.315564095974, 0
21, 58, -0.38748845458, 0
172, 58, 0.0530248358846, 0
14, 58, 0.189068555832, 0
181, 58, -0.436096101999, 0
63, 58, 0.175132274628, 0
40, 58, 0.286321610212, 0
223, 58, 0.142165601254, 0
49, 58, -0.443227171898, 0
252, 58, -0.202843829989, 0
56, 58, 0.227976545691, 0
209, 58, 0.108651146293, 0
91, 58, 0.293155670166, 0
156, 58, 0.493441313505, 0
254, 58, -0.233273997903, 0
165, 58, 0.416196882725, 0
47, 58, 0.109602943063, 0
158, 58, 0.25543615222, 0
24, 58, -0.309729963541, 0
207, 58, -0.203639939427, 0
106, 58, 0.0650500282645, 0
33, 58, 0.446781665087, 0
193, 58, 0.0571031495929, 0
75, 58, 0.0495691783726, 0
140, 58, -0.332745730877, 0
238, 58, 0.259555190802, 0
235, 58, 0.179580628872, 0
149, 58, 0.0434948541224, 0
142, 58, 0.471042662859, 0
8, 58, -0.387044608593, 0
191, 58, -0.144235417247, 0
90, 58, -0.229962140322, 0
168, 58, 0.118583023548, 0
177, 58, 0.22337244451, 0
173, 58, -0.369578778744, 0
59, 58, 0.414310097694, 0
219, 58, -0.368513703346, 0
175, 58, -0.468700826168, 0
74, 58, -0.332405090332, 0
152, 58, 0.0737039595842, 0
234, 58, -0.221545577049, 0
116, 58, -0.0384401865304, 0
161, 58, -0.234231203794, 0
125, 58, -0.272010952234, 0
203, 58, 0.438618063927, 0
118, 58, 0.151098847389, 0
29, 58, 0.0999939069152, 0
