56, 36, 0.43374094367, 0
211, 36, -0.468121796846, 0
244, 36, -0.35233476758, 0
162, 36, 0.103925555944, 0
57, 36, 0.488322496414, 0
90, 36, -0.0613519288599, 0
224, 36, -0.138425022364, 0
191, 36, 0.258165985346, 0
86, 36, -0.0143457641825, 0
119, 36, 0.0493999123573, 0
217, 36, 0.260137051344, 0
37, 36, 0.197468832135, 0
128, 36, -0.474266320467, 0
204, 36, -0.300823926926, 0
99, 36, 0.0372232683003, 0
246, 36, -0.327089607716, 0
50, 36, 0.380375295877, 0
197, 36, 0.478885948658, 0
112, 36, 0.434891521931, 0
3, 36, -0.476796686649, 0
177, 36, -0.429719537497, 0
210, 36, -0.240884795785, 0
105, 36, -0.432748585939, 0
16, 36, 0.420616030693, 0
237, 36, -0.310679703951, 0
212, 36, -0.2946369946, 0
58, 36, 0.325500756502, 0
87, 36, 0.282707214355, 0
185, 36, -0.483028709888, 0
218, 36, -0.358079493046, 0
24, 36, -0.166975930333, 0
100, 36, -0.486136317253, 0
214, 36, 0.470068007708, 0
247, 36, -0.129177942872, 0
165, 36, 0.189191162586, 0
93, 36, 0.294748872519, 0
227, 36, -0.161509618163, 0
4, 36, -0.467922985554, 0
178, 36, 0.0888764262199, 0
73, 36, 0.385116279125, 0
106, 36, 0.363909244537, 0
240, 36, 0.0339182205498, 0
131, 36, -0.345755428076, 0
102, 36, 0.244804531336, 0
233, 36, 0.132588788867, 0
144, 36, 0.439019083977, 0
6, 36, 0.0456311441958, 0
186, 36, -0.210927575827, 0
215, 36, -0.394270002842, 0
110, 36, -0.450130730867, 0
61, 36, 0.343514442444, 0
152, 36, 0.233942165971, 0
228, 36, 0.450961768627, 0
123, 36, 0.251627832651, 0
14, 36, -0.357004612684, 0
74, 36, -0.25704112649, 0
221, 36, 0.444425225258, 0
132, 36, -0.367894440889, 0
27, 36, 0.149964600801, 0
103, 36, -0.423097729683, 0
201, 36, -0.0271390713751, 0
234, 36, 0.441141307354, 0
40, 36, 0.196498811245, 0
230, 36, -0.293286263943, 0
7, 36, -0.409975975752, 0
109, 36, -0.328614383936, 0
134, 36, -0.173653110862, 0
173, 36, -0.474093019962, 0
111, 36, -0.0558227486908, 0
248, 36, 0.136459216475, 0
124, 36, 0.39246353507, 0
238, 36, -0.128160014749, 0
15, 36, -0.0177588686347, 0
189, 36, -0.190083041787, 0
117, 36, -0.242899611592, 0
251, 36, -0.309912443161, 0
28, 36, 0.0493468306959, 0
142, 36, 0.0667916312814, 0
202, 36, 0.247870847583, 0
97, 36, -0.293608665466, 0
8, 36, -0.113166108727, 0
155, 36, -0.0671474859118, 0
231, 36, -0.412545740604, 0
126, 36, 0.00451641250402, 0
1, 36, -0.381503432989, 0
77, 36, 0.10993603617, 0
168, 36, -0.177849158645, 0
135, 36, -0.478134781122, 0
30, 36, 0.111802898347, 0
43, 36, -0.119138330221, 0
239, 36, -0.183459982276, 0
85, 36, 0.407306522131, 0
113, 37, 0.108715608716, 0
17, 37, 0.0196029301733, 0
252, 37, -0.261961191893, 0
98, 37, 0.377681553364, 0
156, 37, 0.10809057951, 0
213, 37, -0.474943369627, 0
2, 37, -0.181692615151, 0
171, 37, -0.295883715153, 0
19, 37, -0.0584033615887, 0
136, 37, 0.311341911554, 0
64, 37, 0.438297718763, 0
121, 37, -0.310130357742, 0
254, 37, 0.402138352394, 0
179, 37, -0.281579107046, 0
255, 37, -0.452922850847, 0
25, 37, 0.428981095552, 0
44, 37, -0.338314980268, 0
158, 37, -0.320083498955, 0
101, 37, -0.437913388014, 0
159, 37, 0.296153724194, 0
5, 37, -0.068602502346, 0
139, 37, -0.189746722579, 0
67, 37, -0.179426088929, 0
241, 37, 0.391650229692, 0
145, 37, -0.126754522324, 0
248, 37, -0.477533251047, 0
52, 37, -0.0140239521861, 0
226, 37, 0.0767259225249, 0
32, 37, -0.041608646512, 0
130, 37, -0.411647051573, 0
147, 37, -0.328517407179, 0
192, 37, -0.191462427378, 0
249, 37, -0.0523100756109, 0
12, 37, 0.0567319169641, 0
54, 37, -0.0390356406569, 0
114, 37, -0.428769767284, 0
55, 37, -0.410409480333, 0
153, 37, 0.446213066578, 0
172, 37, 0.400504618883, 0
229, 37, 0.424938827753, 0
18, 37, 0.300598233938, 0
35, 37, -0.0567699298263, 0
80, 37, -0.252491533756, 0
133, 37, 0.368929326534, 0
195, 37, 0.421940088272, 0
41, 37, -0.240951135755, 0
173, 37, -0.184657856822, 0
45, 37, 0.123301744461, 0
20, 37, -0.0716733336449, 0
122, 37, -0.364600718021, 0
180, 37, 0.115855142474, 0
26, 37, -0.21211515367, 0
160, 37, 0.0843108594418, 0
88, 37, -0.150125324726, 0
22, 37, -0.230961024761, 0
23, 37, 0.280376911163, 0
140, 37, 0.267516583204, 0
68, 37, -0.341772437096, 0
182, 37, 0.396708548069, 0
125, 37, 0.0905288532376, 0
242, 37, 0.0136209037155, 0
183, 37, -0.403624951839, 0
48, 37, 0.0857344418764, 0
29, 37, -0.0655424073339, 0
146, 37, 0.03019079566, 0
163, 37, 0.487685441971, 0
91, 37, 0.261429995298, 0
208, 37, 0.365773081779, 0
9, 37, -0.273079872131, 0
70, 37, -0.0240945313126, 0
71, 37, -0.161988556385, 0
169, 37, -0.462689071894, 0
148, 37, -0.0498171597719, 0
250, 37, -0.0736679658294, 0
154, 37, 0.463445365429, 0
216, 37, -0.397079825401, 0
36, 37, 0.0150654669851, 0
150, 37, 0.289909720421, 0
78, 37, -0.0241407249123, 0
151, 37, -0.102292925119, 0
79, 37, 0.3620698452, 0
196, 37, 0.389599233866, 0
253, 37, -0.279803693295, 0
42, 37, 0.195841521025, 0
59, 37, -0.127356693149, 0
176, 37, 0.246290251613, 0
104, 37, -0.138600200415, 0
157, 37, 0.0184023994952, 0
38, 37, 0.351173013449, 0
219, 37, -0.336336642504, 0
39, 37, 0.336881250143, 0
137, 37, -0.26607349515, 0
65, 37, 0.479022324085, 0
198, 37, -0.0773317813873, 0
199, 37, -0.0848136171699, 0
107, 37, -0.256180286407, 0
184, 37, -0.40437528491, 0
46, 37, -0.138849169016, 0
47, 37, -0.336380958557, 0
164, 37, -0.315685391426, 0
92, 37, -0.123048968613, 0
206, 37, -0.0444040745497, 0
10, 37, -0.45990473032, 0
207, 37, 0.0706598907709, 0
72, 37, -0.299092948437, 0
53, 37, -0.188006028533, 0
170, 37, 0.214378371835, 0
187, 37, -0.476667612791, 0
115, 37, 0.120897948742, 0
232, 37, -0.306064605713, 0
33, 37, 0.291833519936, 0
166, 37, 0.238481044769, 0
94, 37, 0.208936646581, 0
167, 37, 0.0825073868036, 0
95, 37, -0.359342008829, 0
193, 37, 0.442268162966, 0
13, 37, 0.124679036438, 0
75, 37, -0.103016264737, 0
235, 37, -0.0799416229129, 0
81, 37, -0.0110101653263, 0
237, 37, -0.495273798704, 0
60, 37, -0.41233497858, 0
174, 37, -0.0413183271885, 0
175, 37, -0.441209852695, 0
220, 37, -0.246775433421, 0
21, 37, -0.314168125391, 0
138, 37, 0.265949815512, 0
66, 37, 0.041725680232, 0
83, 37, 0.293412417173, 0
200, 37, 0.0754673629999, 0
181, 37, 0.453832149506, 0
62, 37, 0.49159052968, 0
243, 37, -0.254595339298, 0
63, 37, -0.372702211142, 0
161, 37, -0.380870461464, 0
89, 37, 0.351254969835, 0
108, 37, -0.145012721419, 0
222, 37, -0.0286159384996, 0
223, 37, 0.311897814274, 0
141, 37, -0.173599004745, 0
69, 37, 0.163456246257, 0
203, 37, -0.388030618429, 0
49, 37, -0.0630059912801, 0
209, 37, -0.321143805981, 0
120, 37, -0.226726144552, 0
188, 37, 0.118886977434, 0
116, 37, 0.466104656458, 0
34, 37, 0.1675555408, 0
96, 37, -0.185378357768, 0
149, 37, -0.34063872695, 0
194, 37, -0.220163464546, 0
211, 37, 0.358510881662, 0
0, 37, 0.0763288140297, 0
57, 37, 0.365994989872, 0
76, 37, -0.287183105946, 0
190, 37, 0.341579735279, 0
118, 37, -0.388486802578, 0
191, 37, -0.0582398846745, 0
119, 37, 0.223406881094, 0
217, 37, -0.369281381369, 0
236, 37, -0.0352062396705, 0
37, 37, 0.24064694345, 0
82, 37, 0.412747144699, 0
99, 37, -0.453976422548, 0
197, 37, -0.425160080194, 0
3, 37, 0.274163782597, 0
177, 37, -0.222863480449, 0
105, 37, -0.15451335907, 0
84, 37, 0.390747219324, 0
244, 37, 0.114628121257, 0
162, 37, -0.184394612908, 0
90, 37, 0.129210785031, 0
224, 37, -0.236404597759, 0
86, 37, 0.0884159877896, 0
128, 37, 0.204281911254, 0
87, 37, 0.114161990583, 0
185, 37, -0.455739110708, 0
204, 37, 0.128910019994, 0
246, 37, 0.291871368885, 0
50, 37, 0.0289769116789, 0
247, 37, 0.346231788397, 0
112, 37, -0.221397057176, 0
165, 37, -0.321505755186, 0
93, 37, 0.372139066458, 0
210, 37, 0.293864399195, 0
227, 37, -0.263140261173, 0
16, 37, 0.32109156251, 0
73, 37, -0.291803747416, 0
131, 37, -0.22080886364, 0
233, 37, -0.0773388594389, 0
212, 37, 0.173676356673, 0
58, 37, -0.177596196532, 0
218, 37, 0.175227448344, 0
24, 37, 0.368612229824, 0
100, 37, -0.22024948895, 0
214, 37, -0.374698758125, 0
215, 37, 0.115740202367, 0
4, 37, -0.0581763833761, 0
61, 37, -0.324032187462, 0
178, 37, 0.104912884533, 0
106, 37, 0.00488587003201, 0
123, 37, 0.234020277858, 0
240, 37, 0.405396819115, 0
221, 37, 0.354651659727, 0
102, 37, 0.0895935893059, 0
27, 37, -0.157059788704, 0
144, 37, -0.446540296078, 0
103, 37, -0.357808113098, 0
201, 37, -0.172074511647, 0
6, 37, 0.0851458385587, 0
7, 37, 0.184279173613, 0
109, 37, 0.463400512934, 0
186, 37, 0.244906201959, 0
56, 37, -0.423199027777, 0
110, 37, -0.219295248389, 0
152, 37, 0.0733759850264, 0
111, 37, 0.194522947073, 0
228, 37, -0.473169356585, 0
14, 37, -0.120617419481, 0
74, 37, -0.0666521042585, 0
15, 37, -0.245772615075, 0
132, 37, 0.239005818963, 0
189, 37, -0.0147845400497, 0
117, 37, -0.366288274527, 0
234, 37, 0.0112789068371, 0
251, 37, -0.394087702036, 0
40, 37, -0.361341029406, 0
97, 37, 0.449426829815, 0
230, 37, -0.275312453508, 0
155, 37, -0.40737965703, 0
231, 37, 0.212763354182, 0
1, 37, -0.418361455202, 0
134, 37, -0.491770505905, 0
77, 37, -0.181243032217, 0
135, 37, -0.300191551447, 0
43, 37, 0.177972093225, 0
124, 37, -0.376869082451, 0
238, 37, 0.348680615425, 0
239, 37, 0.111982390285, 0
28, 37, -0.0273954458535, 0
142, 37, -0.356177419424, 0
85, 37, -0.367919534445, 0
202, 37, -0.304140180349, 0
143, 37, -0.309683889151, 0
8, 37, 0.0968269184232, 0
245, 37, -0.0704365745187, 0
126, 37, -0.0439080484211, 0
51, 37, 0.422174811363, 0
168, 37, -0.234749153256, 0
127, 37, 0.455379247665, 0
225, 37, -0.398724138737, 0
30, 37, 0.332524985075, 0
31, 37, 0.185641393065, 0
129, 37, 0.0149239273742, 0
205, 37, 0.440079540014, 0
11, 37, 0.326131641865, 0
8, 38, -0.472742468119, 0
155, 38, 0.382957816124, 0
231, 38, -0.267849117517, 0
213, 38, -0.459103733301, 0
168, 38, 0.1734906286, 0
135, 38, -0.182839080691, 0
226, 38, 0.0626101717353, 0
121, 38, -0.060806915164, 0
43, 38, -0.293346107006, 0
130, 38, 0.0424344390631, 0
25, 38, -0.296720862389, 0
101, 38, -0.463583379984, 0
54, 38, -0.202817887068, 0
114, 38, -0.142919242382, 0
5, 38, 0.283656328917, 0
241, 38, 0.316519916058, 0
18, 38, 0.449042260647, 0
239, 38, 0.276639223099, 0
56, 38, -0.121887400746, 0
145, 38, 0.0231143608689, 0
252, 38, 0.0432941131294, 0
143, 38, -0.31695869565, 0
156, 38, 0.383519351482, 0
51, 38, 0.25122231245, 0
127, 38, -0.223123311996, 0
136, 38, 0.29454651475, 0
64, 38, -0.00766839087009, 0
31, 38, -0.313470751047, 0
122, 38, -0.352196663618, 0
11, 38, 0.498065024614, 0
44, 38, 0.401434242725, 0
249, 38, 0.433649539948, 0
26, 38, 0.189043268561, 0
171, 38, -0.0822733566165, 0
22, 38, -0.0809344872832, 0
153, 38, -0.0489934794605, 0
229, 38, -0.431327521801, 0
182, 38, -0.0586983524263, 0
242, 38, 0.477393746376, 0
133, 38, 0.308111250401, 0
146, 38, -0.437409549952, 0
41, 38, -0.128751769662, 0
120, 38, 0.0742398276925, 0
70, 38, -0.0411989986897, 0
19, 38, 0.389566481113, 0
52, 38, -0.400919616222, 0
32, 38, 0.124553449452, 0
179, 38, 0.366952985525, 0
255, 38, -0.059570863843, 0
192, 38, 0.183691248298, 0
12, 38, -0.0809109434485, 0
159, 38, 0.442723840475, 0
250, 38, -0.0370176956058, 0
139, 38, 0.0393549539149, 0
172, 38, 0.0444778054953, 0
67, 38, 0.0252288039774, 0
154, 38, -0.235206127167, 0
125, 38, -0.276685386896, 0
80, 38, -0.0185623504221, 0
150, 38, -0.313432633877, 0
78, 38, -0.27110466361, 0
29, 38, 0.382162690163, 0
9, 38, 0.426147699356, 0
42, 38, -0.0130091821775, 0
38, 38, -0.428469330072, 0
169, 38, -0.380547195673, 0
20, 38, -0.000345377105987, 0
198, 38, 0.292199283838, 0
237, 38, 0.168207719922, 0
147, 38, 0.0439599081874, 0
180, 38, 0.0957177951932, 0
160, 38, 0.406332105398, 0
88, 38, -0.373144477606, 0
55, 38, -0.0390737317502, 0
140, 38, -0.207716107368, 0
35, 38, -0.339524060488, 0
68, 38, 0.0569814927876, 0
48, 38, 0.440534234047, 0
195, 38, -0.290620267391, 0
46, 38, 0.245627567172, 0
253, 38, 0.334513932467, 0
208, 38, -0.153500065207, 0
206, 38, -0.00820846948773, 0
10, 38, -0.212177991867, 0
157, 38, 0.107500992715, 0
137, 38, 0.420007288456, 0
170, 38, -0.320074439049, 0
65, 38, 0.194411382079, 0
166, 38, 0.363307088614, 0
94, 38, -0.0566762164235, 0
148, 38, -0.110631488264, 0
248, 38, 0.0364665538073, 0
23, 38, -0.30199894309, 0
216, 38, -0.285486966372, 0
36, 38, 0.117721617222, 0
183, 38, 0.468478024006, 0
163, 38, -0.0842408910394, 0
196, 38, -0.25511187315, 0
91, 38, -0.44957524538, 0
176, 38, -0.154388815165, 0
104, 38, -0.0335318483412, 0
71, 38, -0.471274167299, 0
174, 38, 0.229998007417, 0
53, 38, 0.475942850113, 0
138, 38, 0.0888895094395, 0
33, 38, 0.42638283968, 0
66, 38, -0.0445334501565, 0
62, 38, 0.284881919622, 0
193, 38, -0.206660315394, 0
13, 38, -0.135939434171, 0
222, 38, 0.114319361746, 0
81, 38, 0.30442455411, 0
184, 38, 0.274205237627, 0
151, 38, -0.158074513078, 0
79, 38, 0.144146934152, 0
164, 38, -0.416473388672, 0
59, 38, 0.279246509075, 0
92, 38, 0.186813890934, 0
72, 38, 0.0718102380633, 0
219, 38, 0.198999583721, 0
39, 38, -0.180832579732, 0
21, 38, 0.151112109423, 0
232, 38, -0.464544653893, 0
199, 38, 0.0711563006043, 0
34, 38, -0.419054299593, 0
181, 38, -0.00189553946257, 0
107, 38, -0.254504859447, 0
161, 38, -0.274048954248, 0
194, 38, -0.477519035339, 0
89, 38, 0.215841606259, 0
190, 38, 0.224399447441, 0
118, 38, -0.235942959785, 0
141, 38, -0.0990414321423, 0
69, 38, -0.384016007185, 0
49, 38, 0.222978889942, 0
82, 38, -0.061571881175, 0
47, 38, -0.377564430237, 0
209, 38, 0.412046939135, 0
173, 38, -0.357979804277, 0
60, 38, -0.158893048763, 0
207, 38, -0.026738980785, 0
187, 38, -0.128498703241, 0
220, 38, -0.345010697842, 0
115, 38, 0.112489879131, 0
200, 38, 0.422791302204, 0
167, 38, 0.253065645695, 0
95, 38, -0.280488967896, 0
149, 38, 0.0586136132479, 0
75, 38, -0.287589937449, 0
108, 38, -0.483273863792, 0
162, 38, -0.406116098166, 0
57, 38, 0.0834665521979, 0
90, 38, -0.417888253927, 0
235, 38, 0.0685875713825, 0
86, 38, -0.0245373770595, 0
217, 38, 0.205579087138, 0
37, 38, -0.210602119565, 0
246, 38, 0.244671285152, 0
50, 38, 0.176882863045, 0
197, 38, -0.0978774875402, 0
177, 38, 0.0396460555494, 0
210, 38, 0.00857848487794, 0
105, 38, -0.180812761188, 0
175, 38, 0.064910158515, 0
188, 38, 0.439767807722, 0
83, 38, 0.231379881501, 0
116, 38, -0.165850818157, 0
96, 38, -0.323089003563, 0
243, 38, -0.48182708025, 0
63, 38, -0.411577671766, 0
0, 38, 0.158461332321, 0
76, 38, 0.321742922068, 0
223, 38, 0.36963891983, 0
58, 38, 0.405067145824, 0
203, 38, -0.311261028051, 0
236, 38, -0.0791827887297, 0
185, 38, -0.0418351367116, 0
218, 38, 0.485653698444, 0
214, 38, 0.057881616056, 0
165, 38, 0.056772351265, 0
93, 38, 0.410265922546, 0
178, 38, -0.331539213657, 0
73, 38, -0.385533392429, 0
106, 38, -0.162251681089, 0
102, 38, 0.329884618521, 0
233, 38, 0.418658494949, 0
84, 38, -0.286066502333, 0
6, 38, -0.100552424788, 0
211, 38, 0.189650177956, 0
244, 38, 0.364912927151, 0
224, 38, 0.181865617633, 0
191, 38, -0.309013485909, 0
119, 38, -0.185919433832, 0
128, 38, -0.142737731338, 0
204, 38, 0.112293608487, 0
99, 38, 0.0923543646932, 0
186, 38, -0.208567246795, 0
112, 38, 0.0356077961624, 0
3, 38, 0.214469343424, 0
110, 38, 0.053758289665, 0
61, 38, 0.0600933767855, 0
16, 38, -0.359072715044, 0
14, 38, 0.187018185854, 0
74, 38, 0.155517175794, 0
221, 38, 0.0779373645782, 0
201, 38, -0.0280186198652, 0
234, 38, -0.475257337093, 0
230, 38, 0.24935811758, 0
109, 38, -0.424071252346, 0
212, 38, -0.168046623468, 0
134, 38, -0.454368084669, 0
87, 38, 0.387079387903, 0
24, 38, 0.251076847315, 0
100, 38, -0.0509592816234, 0
247, 38, -0.486279606819, 0
227, 38, -0.00159103958867, 0
4, 38, 0.464867830276, 0
240, 38, -0.462359845638, 0
131, 38, 0.0019080368802, 0
238, 38, 0.360068619251, 0
189, 38, -0.05710022524, 0
117, 38, -0.141548603773, 0
144, 38, -0.0907948687673, 0
142, 38, 0.436478197575, 0
202, 38, 0.433173596859, 0
97, 38, -0.1424164325, 0
126, 38, 0.175634011626, 0
1, 38, -0.0175615623593, 0
77, 38, -0.0397359579802, 0
30, 38, -0.140923127532, 0
215, 38, -0.197993516922, 0
152, 38, -0.226834923029, 0
228, 38, 0.273750126362, 0
123, 38, -0.436017334461, 0
132, 38, -0.344158530235, 0
27, 38, -0.123345755041, 0
103, 38, -0.460510164499, 0
85, 38, -0.10007160902, 0
40, 38, -0.306253135204, 0
7, 38, 0.484443932772, 0
98, 38, -0.141922980547, 0
245, 38, 0.00576011557132, 0
225, 38, 0.0453927069902, 0
2, 38, -0.258957982063, 0
254, 38, -0.0485429093242, 0
129, 38, -0.159298464656, 0
205, 38, -0.0817952528596, 0
158, 38, -0.234042972326, 0
113, 38, 0.369434893131, 0
111, 38, 0.0928542986512, 0
17, 38, 0.00406487518921, 0
124, 38, 0.251386344433, 0
15, 38, 0.31066930294, 0
45, 38, -0.283421367407, 0
251, 38, 0.484140902758, 0
28, 38, -0.0540457293391, 0
5, 39, 0.0120097063482, 0
120, 39, -0.0796288028359, 0
124, 39, -0.432767897844, 0
241, 39, 0.102680727839, 0
239, 39, -0.485504418612, 0
28, 39, -0.13814458251, 0
145, 39, 0.0215379763395, 0
237, 39, -0.179811060429, 0
143, 39, -0.245036885142, 0
8, 39, 0.214703634381, 0
51, 39, 0.0456391051412, 0
168, 39, 0.0416085422039, 0
127, 39, -0.0284822452813, 0
226, 39, -0.143513515592, 0
31, 39, 0.121099933982, 0
130, 39, -0.175084725022, 0
11, 39, -0.18158864975, 0
249, 39, -0.313340693712, 0
54, 39, -0.0999098941684, 0
171, 39, -0.311893820763, 0
114, 39, 0.403526961803, 0
153, 39, -0.476332843304, 0
229, 39, -0.00489336531609, 0
18, 39, -0.0506657734513, 0
133, 39, 0.349777728319, 0
252, 39, -0.361485600471, 0
41, 39, -0.126234278083, 0
156, 39, 0.438191384077, 0
19, 39, 0.03449870646, 0
136, 39, -0.1674708426, 0
64, 39, -0.199697300792, 0
179, 39, -0.0632503554225, 0
122, 39, 0.169716194272, 0
255, 39, 0.47138273716, 0
44, 39, 0.168478310108, 0
26, 39, -0.242817267776, 0
159, 39, 0.483005076647, 0
22, 39, -0.181179225445, 0
139, 39, 0.430973410606, 0
67, 39, -0.474912017584, 0
182, 39, -0.337006986141, 0
125, 39, 0.409227669239, 0
242, 39, -0.0568743906915, 0
29, 39, -0.411406904459, 0
146, 39, 0.105927318335, 0
9, 39, 0.412299871445, 0
70, 39, -0.0933242663741, 0
52, 39, 0.233800068498, 0
169, 39, 0.487385511398, 0
32, 39, 0.1991943717, 0
147, 39, 0.0965728908777, 0
192, 39, -0.469028323889, 0
12, 39, 0.271486490965, 0
250, 39, -0.388824731112, 0
55, 39, -0.262914210558, 0
172, 39, 0.112438164651, 0
154, 39, 0.449487000704, 0
35, 39, 0.0534066036344, 0
80, 39, -0.353352606297, 0
150, 39, -0.37847661972, 0
78, 39, 0.469694077969, 0
195, 39, 0.275508016348, 0
253, 39, 0.271529495716, 0
42, 39, 0.259773850441, 0
157, 39, -0.215842932463, 0
38, 39, -0.133225366473, 0
20, 39, -0.392568171024, 0
137, 39, -0.0358826518059, 0
56, 39, 0.392941564322, 0
65, 39, 0.376804947853, 0
198, 39, 0.12286375463, 0
180, 39, -0.33138948679, 0
160, 39, -0.305372625589, 0
88, 39, -0.122060112655, 0
173, 39, 0.43749627471, 0
23, 39, -0.455210506916, 0
140, 39, 0.388007283211, 0
68, 39, -0.426113426685, 0
183, 39, 0.378561228514, 0
48, 39, -0.341986328363, 0
46, 39, 0.368067830801, 0
163, 39, -0.3386079669, 0
91, 39, 0.395506292582, 0
208, 39, -0.128472164273, 0
206, 39, 0.0643179565668, 0
10, 39, 0.310891032219, 0
71, 39, -0.478857725859, 0
53, 39, -0.149567037821, 0
170, 39, 0.062784768641, 0
33, 39, -0.458430439234, 0
166, 39, -0.087249904871, 0
94, 39, 0.185924500227, 0
148, 39, -0.394724786282, 0
193, 39, -0.399603337049, 0
13, 39, 0.387214154005, 0
216, 39, 0.301357626915, 0
36, 39, -0.222893923521, 0
81, 39, -0.278208851814, 0
151, 39, -0.0655195713043, 0
79, 39, 0.215877905488, 0
196, 39, 0.289560288191, 0
59, 39, -0.349375426769, 0
176, 39, -0.14128986001, 0
104, 39, -0.0252951532602, 0
174, 39, -0.481902271509, 0
219, 39, 0.0409663766623, 0
39, 39, 0.397814363241, 0
21, 39, 0.107628062367, 0
138, 39, -0.151887327433, 0
66, 39, -0.307481318712, 0
199, 39, -0.459315598011, 0
181, 39, 0.103272870183, 0
62, 39, -0.146683678031, 0
107, 39, 0.122421346605, 0
161, 39, 0.458709567785, 0
89, 39, -0.352397054434, 0
222, 39, 0.211364418268, 0
141, 39, 0.253684312105, 0
69, 39, 0.290880173445, 0
184, 39, -0.186554402113, 0
49, 39, -0.354389935732, 0
47, 39, -0.0602417550981, 0
164, 39, -0.312005281448, 0
92, 39, 0.171063005924, 0
209, 39, 0.336133658886, 0
207, 39, 0.253140836954, 0
72, 39, -0.355739325285, 0
187, 39, 0.227084159851, 0
115, 39, 0.337944805622, 0
232, 39, -0.223416849971, 0
34, 39, -0.392041832209, 0
167, 39, -0.418454378843, 0
95, 39, -0.156925082207, 0
149, 39, -0.471364289522, 0
194, 39, -0.248060435057, 0
75, 39, 0.0334307849407, 0
57, 39, 0.468109697104, 0
190, 39, 0.420563191175, 0
118, 39, 0.204686403275, 0
235, 39, -0.205385476351, 0
217, 39, -0.344441980124, 0
37, 39, -0.0300655849278, 0
82, 39, -0.20411786437, 0
248, 39, 0.119040064514, 0
197, 39, -0.484676122665, 0
60, 39, -0.268230676651, 0
177, 39, -0.119827896357, 0
105, 39, -0.179464533925, 0
175, 39, -0.179318770766, 0
220, 39, -0.227297261357, 0
83, 39, -0.148903474212, 0
200, 39, -0.149846971035, 0
243, 39, -0.309644043446, 0
63, 39, 0.421653985977, 0
108, 39, -0.259942471981, 0
162, 39, -0.201994135976, 0
90, 39, -0.149043545127, 0
223, 39, 0.368514508009, 0
86, 39, 0.39143371582, 0
203, 39, -0.470940858126, 0
185, 39, 0.30974856019, 0
246, 39, 0.0917751565576, 0
50, 39, 0.21510566771, 0
165, 39, -0.398815512657, 0
93, 39, -0.0227838680148, 0
210, 39, 0.217072755098, 0
73, 39, -0.379024386406, 0
188, 39, 0.447835594416, 0
116, 39, -0.225620940328, 0
233, 39, 0.0918028205633, 0
96, 39, -0.460753917694, 0
211, 39, 0.193723365664, 0
0, 39, 0.156284928322, 0
76, 39, -0.152475252748, 0
58, 39, 0.322639077902, 0
191, 39, 0.356463193893, 0
119, 39, -0.320357084274, 0
236, 39, -0.382667809725, 0
218, 39, -0.181657835841, 0
99, 39, -0.234923586249, 0
214, 39, 0.382693529129, 0
3, 39, -0.120702244341, 0
61, 39, -0.259768307209, 0
178, 39, 0.248253315687, 0
106, 39, -0.375651091337, 0
221, 39, -0.148146986961, 0
102, 39, -0.181211352348, 0
84, 39, -0.12732180953, 0
201, 39, -0.170545488596, 0
6, 39, 0.267411917448, 0
244, 39, -0.376390427351, 0
109, 39, -0.453771591187, 0
224, 39, 0.37489464879, 0
128, 39, 0.175827533007, 0
87, 39, 0.112716220319, 0
204, 39, -0.28372335434, 0
45, 39, -0.183896303177, 0
186, 39, 0.279179990292, 0
247, 39, -0.366876423359, 0
112, 39, -0.285045832396, 0
110, 39, -0.141169339418, 0
227, 39, -0.0535582602024, 0
16, 39, 0.0458460599184, 0
14, 39, -0.309727936983, 0
131, 39, 0.430538713932, 0
74, 39, 0.23230779171, 0
189, 39, -0.0829986408353, 0
117, 39, 0.473434507847, 0
234, 39, -0.298577308655, 0
97, 39, -0.200047716498, 0
230, 39, 0.0295335892588, 0
212, 39, -0.208225801587, 0
1, 39, -0.250280201435, 0
134, 39, 0.1661247015, 0
77, 39, -0.259049445391, 0
24, 39, -0.128049224615, 0
100, 39, -0.187154695392, 0
215, 39, -0.371213167906, 0
4, 39, 0.110518395901, 0
123, 39, 0.149119123816, 0
240, 39, -0.0374022610486, 0
238, 39, -0.24074152112, 0
27, 39, -0.347691178322, 0
144, 39, -0.100269272923, 0
103, 39, 0.407424032688, 0
142, 39, -0.415109425783, 0
85, 39, 0.282628715038, 0
202, 39, 0.135159566998, 0
7, 39, -0.189456880093, 0
245, 39, 0.487720280886, 0
126, 39, 0.452214479446, 0
225, 39, 0.445664793253, 0
30, 39, -0.335645705462, 0
129, 39, 0.322588264942, 0
205, 39, -0.318005979061, 0
113, 39, -0.344687491655, 0
152, 39, -0.234045594931, 0
111, 39, -0.385881483555, 0
228, 39, 0.377539604902, 0
17, 39, 0.210445433855, 0
15, 39, -0.326046705246, 0
132, 39, -0.332445770502, 0
251, 39, -0.278850376606, 0
40, 39, -0.21686655283, 0
155, 39, -0.282017886639, 0
98, 39, -0.100789271295, 0
231, 39, 0.441672086716, 0
213, 39, 0.225831121206, 0
2, 39, -0.333026617765, 0
135, 39, 0.000611798663158, 0
121, 39, 0.182174488902, 0
254, 39, 0.250002741814, 0
43, 39, -0.43404468894, 0
25, 39, -0.415093183517, 0
158, 39, 0.271959990263, 0
101, 39, 0.0949641168118, 0
223, 40, 0.460353523493, 0
69, 40, 0.238753661513, 0
187, 40, 0.401751488447, 0
33, 40, 0.253634423018, 0
193, 40, 0.284516274929, 0
